ONG,Titolo,Link,Data
Noyb (Privacy UE),Belgian DPA let news outlets buy themselves free from GDPR compliance,https://noyb.eu/en/belgian-dpa-let-news-outlets-buy-themselves-free-gdpr-compliance,"Wed, 19 Jul 2023 05:00:00 +0000"
Noyb (Privacy UE),Norwegian DPA temporarily bans behavioral advertising on Facebook and Instagram,https://noyb.eu/en/norway-temporary-ban-behavioral-ads-facebook-instagram,"Mon, 17 Jul 2023 12:01:10 +0000"
Noyb (Privacy UE),"„Pay or Okay“ on tech news site heise.de illegal, decides German DPA",https://noyb.eu/en/pay-or-okay-tech-news-site-heisede-illegal-decides-german-dpa,"Fri, 14 Jul 2023 05:00:00 +0000"
Noyb (Privacy UE),Open Letter: Commissioner Reynders asked to correct unacceptable accusations against NGOs,https://noyb.eu/en/open-letter-commissioner-reynders-asked-correct-unacceptable-accusations-against-ngos,"Tue, 11 Jul 2023 11:05:56 +0000"
Noyb (Privacy UE),European Commission gives EU-US data transfers third round at CJEU,https://noyb.eu/en/european-commission-gives-eu-us-data-transfers-third-round-cjeu,"Mon, 10 Jul 2023 05:00:00 +0000"
Noyb (Privacy UE),CJEU declares Meta/Facebook's GDPR approach largely illegal,https://noyb.eu/en/cjeu-declares-metafacebooks-gdpr-approach-largely-illegal,"Tue, 04 Jul 2023 06:46:31 +0000"
Noyb (Privacy UE),"GDPR Procedures Regulation: ""Stripping citizens of procedural rights""",https://noyb.eu/en/gdpr-procedures-regulation-stripping-citizens-procedural-rights,"Tue, 04 Jul 2023 06:21:55 +0000"
Noyb (Privacy UE),noyb win: First major fine (€ 1 million) for using Google Analytics,https://noyb.eu/en/noyb-win-first-major-fine-eu-1-million-using-google-analytics,"Mon, 03 Jul 2023 12:50:19 +0000"
Noyb (Privacy UE),"Ireland: Corrupt GDPR procedures now ""confidential""",https://noyb.eu/en/ireland-corrupt-gdpr-procedures-now-confidential,"Wed, 28 Jun 2023 22:27:39 +0000"
Noyb (Privacy UE),Irish Gov makes critizising Big Tech and Irish DPC a crime!,https://noyb.eu/en/irish-gov-makes-critizising-big-tech-and-irish-dpc-crime,"Mon, 26 Jun 2023 05:00:00 +0000"
Noyb (Privacy UE),TeleSign secretly profiles half of the world’s mobile phone users,https://noyb.eu/en/telesign-profiles-half-worlds-phone-users,"Fri, 23 Jun 2023 05:00:00 +0000"
Noyb (Privacy UE),Advertising Company CRITEO fined €40 Mio,https://noyb.eu/en/advertising-company-criteo-fined-eu40-mio,"Thu, 22 Jun 2023 08:14:13 +0000"
Noyb (Privacy UE),Spotify fined € 5 Million for GDPR violation,https://noyb.eu/en/spotify-fined-eu-5-million-gdpr-violation,"Tue, 13 Jun 2023 09:04:18 +0000"
Noyb (Privacy UE),Credit agency CRIF systematically withholds data from consumers,https://noyb.eu/en/credit-agency-crif-systematically-withholds-data-consumers,"Thu, 01 Jun 2023 10:30:02 +0000"
Noyb (Privacy UE),5 Years of the GDPR: National Authorities let down European Legislator,https://noyb.eu/en/5-years-gdpr-national-authorities-let-down-european-legislator,"Tue, 23 May 2023 09:56:41 +0000"
Noyb (Privacy UE),noyb win: € 1.2 billion fine against Meta over EU-US data transfers,https://noyb.eu/en/edpb-decision-facebooks-eu-us-data-transfers-stop-transfers-fine-and-repatriation,"Mon, 22 May 2023 10:53:16 +0000"
Noyb (Privacy UE),Data Breach in Malta: Company must disclose source within 20 days or face penalties,https://noyb.eu/en/data-breach-malta-company-must-disclose-source-within-20-days-or-face-penalties,"Wed, 17 May 2023 12:49:12 +0000"
Noyb (Privacy UE),"Clearview AI data use deemed illegal in Austria, however no fine issued",https://noyb.eu/en/clearview-ai-data-use-deemed-illegal-austria-however-no-fine-issued,"Wed, 10 May 2023 11:43:58 +0000"
Noyb (Privacy UE),noyb win at CJEU: Right of access may include documents and database extracts,https://noyb.eu/en/noyb-win-cjeu-right-access-may-include-documents-and-database-extracts,"Thu, 04 May 2023 14:15:39 +0000"
Noyb (Privacy UE),"The Court of Justice confirmed that there is no ""threshold"" for GDPR damages",https://noyb.eu/en/court-justice-confirmed-there-no-threshold-gdpr-damages,"Thu, 04 May 2023 05:00:00 +0000"
Noyb (Privacy UE),"""Pay or Okay"" - the beginning of the end?",https://noyb.eu/en/pay-or-okay-beginning-end,"Tue, 11 Apr 2023 09:21:39 +0000"
Noyb (Privacy UE),No bullsh*t opt-out: free noyb tool for quick and broad Facebook objections!,https://noyb.eu/en/no-bullsht-opt-out-free-noyb-tool-quick-and-broad-facebook-objections,"Tue, 04 Apr 2023 07:50:28 +0000"
Noyb (Privacy UE),"Meta (Facebook, Instagram) switching to ""Legitimate Interest"" for Ads",https://noyb.eu/en/meta-facebook-instagram-switching-legitimate-interest-ads,"Thu, 30 Mar 2023 11:01:00 +0000"
Noyb (Privacy UE),"Majority of credit bureau ""CRIF"" database illegal",https://noyb.eu/en/majority-credit-bureau-crif-database-illegal,"Mon, 27 Mar 2023 08:36:14 +0000"
Noyb (Privacy UE),Political microtargeting on Facebook: an election promise just for you!,https://noyb.eu/en/political-microtargeting-facebook-election-promise-just-you,"Tue, 21 Mar 2023 06:00:00 +0000"
Noyb (Privacy UE),Cell phone not personal enough for GDPR protection?!,https://noyb.eu/en/cell-phone-not-personal-enough-gdpr-protection,"Fri, 17 Mar 2023 14:00:00 +0000"
Noyb (Privacy UE),Austrian DSB: Meta Tracking Tools Illegal,https://noyb.eu/en/austrian-dsb-meta-tracking-tools-illegal,"Thu, 16 Mar 2023 05:00:00 +0000"
Noyb (Privacy UE),"Data brokers: Identification possible to sell ads, not to exercise fundamental rights",https://noyb.eu/en/data-brokers-identification-possible-sell-ads-not-exercise-fundamental-rights,"Tue, 28 Feb 2023 06:00:00 +0000"
Noyb (Privacy UE),Credit agency prohibited from collecting data via access requests and civil registries,https://noyb.eu/en/credit-agency-prohibited-collecting-data-access-requests-and-civil-registries,"Mon, 06 Feb 2023 15:48:31 +0000"
Noyb (Privacy UE),Data Protection Day: Are Europeans really protected?,https://noyb.eu/en/data-protection-day-are-europeans-really-protected,"Fri, 27 Jan 2023 06:00:00 +0000"
Noyb (Privacy UE),Location data is personal data - noyb wins appeal against Spanish DPA,https://noyb.eu/en/location-data-personal-data-noyb-wins-appeal-against-spanish-dpa,"Wed, 25 Jan 2023 13:53:17 +0000"
Noyb (Privacy UE),Data Protection Authorities support noyb's call for fair yes/no cookie banners,https://noyb.eu/en/data-protection-authorities-support-noybs-call-fair-yesno-cookie-banners,"Tue, 24 Jan 2023 06:00:00 +0000"
Noyb (Privacy UE),"Just € 5,5 Million on WhatsApp. DPC finally gives the finger to EDPB.",https://noyb.eu/en/just-eu-55-million-whatsapp-dpc-finally-gives-finger-edpb,"Thu, 19 Jan 2023 15:46:45 +0000"
Noyb (Privacy UE),Irish Data Protection Authority gives € 3.97 billion present to Meta.,https://noyb.eu/en/irish-data-protection-authority-gives-eu-397-billion-present-meta,"Tue, 17 Jan 2023 15:34:55 +0000"
Noyb (Privacy UE),Meta Advertising Ban - Decision Published,https://noyb.eu/en/meta-advertising-ban-decision-published,"Wed, 11 Jan 2023 11:24:38 +0000"
Noyb (Privacy UE),BREAKING: Meta prohibited from use of personal data for advertising,https://noyb.eu/en/breaking-meta-prohibited-use-personal-data-advertising,"Wed, 04 Jan 2023 15:18:44 +0000"
Noyb (Privacy UE),Statement on EU Comission adequacy decision on US,https://noyb.eu/en/statement-eu-comission-adequacy-decision-us,"Tue, 13 Dec 2022 19:17:48 +0000"
Noyb (Privacy UE),"noyb win: Personalized Ads on Facebook, Instagram and WhatsApp declared illegal",https://noyb.eu/en/noyb-win-personalized-ads-facebook-instagram-and-whatsapp-declared-illegal,"Tue, 06 Dec 2022 16:00:00 +0000"
Noyb (Privacy UE),GDPR Rights in Sweden: Court confirms that authority must investigate complaints.,https://noyb.eu/en/gdpr-rights-sweden,"Wed, 09 Nov 2022 07:26:41 +0000"
Noyb (Privacy UE),Where did all the “reject” buttons come from?!,https://noyb.eu/en/where-did-all-reject-buttons-come,"Thu, 27 Oct 2022 04:00:00 +0000"
Noyb (Privacy UE),"Two are better than one?! Profil.at strikes back with forced banner, when users make the ""wrong"" choice.",https://noyb.eu/en/two-are-better-one-profilat-strikes-back-forced-banner-when-users-make-wrong-choice,"Thu, 20 Oct 2022 04:00:00 +0000"
Noyb (Privacy UE),Alarming: Court of Justice may severely limit enforcement of European’s privacy rights,https://noyb.eu/en/alarming-court-justice-may-severely-limit-enforcement-europeans-privacy-rights,"Thu, 13 Oct 2022 04:00:00 +0000"
Noyb (Privacy UE),Legal Analysis: No non-material damages for GDPR violations?,https://noyb.eu/en/analysis-no-non-material-damages-gdpr,"Wed, 12 Oct 2022 13:34:14 +0000"
Noyb (Privacy UE),New US Executive Order unlikely to satisfy EU law,https://noyb.eu/en/new-us-executive-order-unlikely-satisfy-eu-law,"Fri, 07 Oct 2022 13:16:50 +0000"
Noyb (Privacy UE),"6 Months of ""agreement in principle"", EU-US agreement in fact still missing",https://noyb.eu/en/6-months-agreement-principle-eu-us-agreement-fact-still-missing,"Sun, 25 Sep 2022 21:50:17 +0000"
Noyb (Privacy UE),"Gmail creates “Spam Emails”, despite CJEU judgment",https://noyb.eu/en/gmail-creates-spam-emails-despite-cjeu-judgment,"Wed, 24 Aug 2022 05:00:00 +0000"
Noyb (Privacy UE),226 complaints lodged against deceptive cookie banners,https://noyb.eu/en/226-complaints-lodged-against-deceptive-cookie-banners,"Tue, 09 Aug 2022 08:35:07 +0000"
Noyb (Privacy UE),Annual Report 2021 out now!,https://noyb.eu/en/annual-report-2021-out-now,"Thu, 21 Jul 2022 10:23:14 +0000"
Noyb (Privacy UE),Second € 20 Mio Fine for Clearview AI,https://noyb.eu/en/second-eu-20-mio-fine-clearview-ai,"Wed, 13 Jul 2022 13:41:19 +0000"
Noyb (Privacy UE),One Month for European DPAs to decide Facebook's EU-US Data Transfers,https://noyb.eu/en/one-month-european-dpas-decide-facebooks-eu-us-data-transfers,"Thu, 07 Jul 2022 11:50:17 +0000"
Noyb (Privacy UE),UPDATE: Further EU DPA orders stop of Google Analytics,https://noyb.eu/en/update-further-eu-dpa-orders-stop-google-analytics,"Tue, 05 Jul 2022 11:42:20 +0000"
Noyb (Privacy UE),Sweden: Users are not party to their own privacy rights?,https://noyb.eu/en/sweden-users-are-not-party-their-own-privacy-rights,"Wed, 22 Jun 2022 13:34:33 +0000"
Noyb (Privacy UE),No right to access your own location data? noyb files appeal against Spanish DPA,https://noyb.eu/en/noyb-files-appeal-against-spanish-dpa,"Tue, 21 Jun 2022 04:35:31 +0000"
Noyb (Privacy UE),Statement on 4 Years of GDPR,https://noyb.eu/en/statement-4-years-gdpr,"Tue, 24 May 2022 17:32:33 +0000"
Noyb (Privacy UE),Open Letter on the Future of EU-US Data Transfers,https://noyb.eu/en/open-letter-future-eu-us-data-transfers,"Sun, 22 May 2022 23:14:05 +0000"
Noyb (Privacy UE),UPDATE on noyb’s 101 complaints: Austrian DPA rejects “risk based approach” for data transfers to third countries,https://noyb.eu/en/update-noybs-101-complaints-austrian-dpa-rejects-risk-based-approach-data-transfers-third-countries,"Mon, 02 May 2022 05:00:00 +0000"
Noyb (Privacy UE),Political data breach in Malta: C-Planet refuses right  to access and information,https://noyb.eu/en/political-data-breach-malta-c-planet-refuses-right-access-and-information,"Fri, 29 Apr 2022 06:00:00 +0000"
Noyb (Privacy UE),Irish DPC burns taxpayer money over delay cases,https://noyb.eu/en/irish-dpc-burns-taxpayer-money-over-delay-cases,"Thu, 28 Apr 2022 09:43:32 +0000"
Noyb (Privacy UE),UPDATE: CNIL decides EU-US data transfer to Google Analytics illegal,https://noyb.eu/en/update-cnil-decides-eu-us-data-transfer-google-analytics-illegal,"Tue, 05 Apr 2022 15:00:00 +0000"
Noyb (Privacy UE),"""Privacy Shield 2.0""? - First Reaction by Max Schrems",https://noyb.eu/en/privacy-shield-20-first-reaction-max-schrems,"Fri, 25 Mar 2022 09:32:26 +0000"
Noyb (Privacy UE),Amazon Workers demand Data-Transparency,https://noyb.eu/en/amazon-workers-demand-data-transparency,"Mon, 14 Mar 2022 06:00:00 +0000"
Noyb (Privacy UE),€ 20 Mio Fine for Clearview AI in Italy,https://noyb.eu/en/eu-20-mio-fine-clearview-ai-italy,"Thu, 10 Mar 2022 15:04:40 +0000"
Noyb (Privacy UE),More Cookie Banners to go: Second wave of complaints underway,https://noyb.eu/en/more-cookie-banners-go-second-wave-complaints-underway,"Fri, 04 Mar 2022 06:00:00 +0000"
Noyb (Privacy UE),giropay knows what you bought last summer,https://noyb.eu/en/giropay-knows-what-you-bought-last-summer,"Fri, 25 Feb 2022 06:00:00 +0000"
Noyb (Privacy UE),"Data Protection Day: 41 Years of ""Compliance on Paper""?!",https://noyb.eu/en/data-protection-day-41-years-compliance-paper,"Sun, 23 Jan 2022 18:20:25 +0000"
Noyb (Privacy UE),Data breach in Malta: 65.000 € fine for C-Planet,https://noyb.eu/en/data-breach-malta-65000-eu-fine-c-planet,"Thu, 20 Jan 2022 15:48:33 +0000"
Noyb (Privacy UE),Austrian DSB: EU-US data transfers to Google Analytics illegal,https://noyb.eu/en/austrian-dsb-eu-us-data-transfers-google-analytics-illegal,"Thu, 13 Jan 2022 12:44:12 +0000"
Noyb (Privacy UE),EDPS sanctions Parliament over EU-US Data Transfers to Google and Stripe,https://noyb.eu/en/edps-sanctions-parliament-over-eu-us-data-transfers-google-and-stripe,"Tue, 11 Jan 2022 11:34:01 +0000"
Noyb (Privacy UE),Complaint filed: Help! My recruiter is an algorithm!,https://noyb.eu/en/complaint-filed-help-my-recruiter-algorithm,"Wed, 22 Dec 2021 14:35:16 +0000"
Noyb (Privacy UE),GDPR complaint:  Airbnb hosts at the mercy of algorithms,https://noyb.eu/en/gdpr-complaint-airbnb-hosts-mercy-algorithms,"Wed, 22 Dec 2021 13:27:32 +0000"
Noyb (Privacy UE),"4th Advent Reading: Facebook fully ignores ""Schrems"" rulings by Court of Justice",https://noyb.eu/en/4th-advent-reading-facebook-fully-ignores-schrems-rulings-court-justice,"Sun, 19 Dec 2021 16:00:05 +0000"
Noyb (Privacy UE),Deep Dive: How Facebook tries to ignore the CJEU - despite two judgments.,https://noyb.eu/en/deep-dive-how-facebook-tries-ignore-cjeu-despite-two-judgments,"Sun, 19 Dec 2021 16:00:00 +0000"
Noyb (Privacy UE),"NCC & noyb GDPR complaint: ""Grindr"" fined € 6.3 Mio over illegal data sharing",https://noyb.eu/en/ncc-noyb-gdpr-complaint-grindr-fined-eu-63-mio-over-illegal-data-sharing,"Wed, 15 Dec 2021 03:59:07 +0000"
Noyb (Privacy UE),"Third noyb ""Advent Reading"" from Facebook/DPC Documents",https://noyb.eu/en/third-noyb-advent-reading-facebookdpc-documents,"Sun, 12 Dec 2021 12:32:50 +0000"
Noyb (Privacy UE),"noyb and ZDF Magazin Royale are looking for ""Target Leaks"" data donors!",https://noyb.eu/en/noyb-and-zdf-magazin-royale-are-looking-target-leaks-data-donors,"Fri, 10 Dec 2021 14:52:35 +0000"
Noyb (Privacy UE),"Second noyb ""Advent Reading"" from Facebook/DPC Documents",https://noyb.eu/en/second-noyb-advent-reading-facebookdpc-documents,"Sat, 04 Dec 2021 08:35:08 +0000"
Noyb (Privacy UE),"First noyb ""Advent Reading"" from Facebook/DPC Documents",https://noyb.eu/en/first-noyb-advent-reading-facebookdpc-documents,"Sun, 28 Nov 2021 14:08:46 +0000"
Noyb (Privacy UE),Irish DPC removes noyb from GDPR procedure - Criminal report filed,https://noyb.eu/en/irish-dpc-removes-noyb-gdpr-procedure-criminal-report-filed,"Tue, 23 Nov 2021 06:00:00 +0000"
Noyb (Privacy UE),"Cell phone data not ""personal""? noyb appeals to federal administrative court",https://noyb.eu/en/cell-phone-data-not-personal-noyb-appeals-federal-administrative-court,"Mon, 15 Nov 2021 08:48:23 +0000"
Noyb (Privacy UE),Want your Grindr data? Show your ID and take a selfie!,https://noyb.eu/en/want-your-grindr-data-show-your-id-and-take-selfie,"Thu, 11 Nov 2021 06:00:00 +0000"
Noyb (Privacy UE),"""Black box"" Amazon: algorithm discriminates customers",https://noyb.eu/en/black-box-amazon-algorithm-discriminates-customers,"Thu, 21 Oct 2021 11:31:35 +0000"
Noyb (Privacy UE),Illegal credit scores: noyb to amplify pressure,https://noyb.eu/en/illegal-credit-scores-noyb-amplify-pressure,"Mon, 18 Oct 2021 00:13:17 +0000"
Noyb (Privacy UE),"DPC ""requires"" noyb to take down documents from website",https://noyb.eu/en/dpc-requires-noyb-take-down-documents-website,"Fri, 15 Oct 2021 07:51:48 +0000"
Noyb (Privacy UE),"Irish DPC greenlights Facebook's ""GDPR bypass"".",https://noyb.eu/en/irish-dpc-greenlights-facebooks-gdpr-bypass,"Wed, 13 Oct 2021 10:20:26 +0000"
Noyb (Privacy UE),noyb is hiring GDPR lawyers and full stack developers!,https://noyb.eu/en/noyb-hiring-gdpr-lawyers-and-full-stack-developers,"Thu, 02 Sep 2021 16:04:03 +0000"
Noyb (Privacy UE),Statement: DPC issues € 225 million fine on WhatsApp,https://noyb.eu/en/statement-dpc-issues-eu-225-million-fine-whatsapp,"Thu, 02 Sep 2021 10:30:12 +0000"
Noyb (Privacy UE),"News Sites: Readers need to ""buy back"" their own data at an exorbitant price?!",https://noyb.eu/en/news-sites-readers-need-buy-back-their-own-data-exorbitant-price,"Fri, 13 Aug 2021 04:54:00 +0000"
Noyb (Privacy UE),noyb files 422 formal GDPR complaints on nerve-wrecking “Cookie Banners”,https://noyb.eu/en/noyb-files-422-formal-gdpr-complaints-nerve-wrecking-cookie-banners,"Tue, 10 Aug 2021 21:35:21 +0000"
Noyb (Privacy UE),Data voodoo: credit ranking agency CRIF creates credit rating out of thin air,https://noyb.eu/en/data-voodoo-credit-ranking-agency-crif-creates-credit-rating-out-thin-air,"Wed, 04 Aug 2021 06:07:15 +0000"
Noyb (Privacy UE),"BREAKING: Austrian OGH asks CJEU if Facebook ""undermines"" GDPR since 2018",https://noyb.eu/en/breaking-austrian-ogh-asks-cjeu-if-facebook-undermines-gdpr-2018,"Tue, 20 Jul 2021 05:00:00 +0000"
Noyb (Privacy UE),"2,5 years and still no decision on streaming complaints",https://noyb.eu/en/years-and-still-no-decision-streaming-complaints,"Mon, 19 Jul 2021 04:00:00 +0000"
Noyb (Privacy UE),"Statement by Max Schrems on the ""Schrems II"" Anniversary",https://noyb.eu/en/statement-max-schrems-schrems-ii-anniversary,"Fri, 16 Jul 2021 03:20:03 +0000"
Noyb (Privacy UE),Annual Report 2020 out now,https://noyb.eu/en/annual-report-2020-out-now,"Thu, 24 Jun 2021 01:21:41 +0000"
Noyb (Privacy UE),New browser signal could make cookie banners obsolete,https://noyb.eu/en/new-browser-signal-could-make-cookie-banners-obsolete,"Mon, 14 Jun 2021 05:00:00 +0000"
Noyb (Privacy UE),noyb aims to end “cookie banner terror” and issues more than 500 GDPR complaints,https://noyb.eu/en/noyb-aims-end-cookie-banner-terror-and-issues-more-500-gdpr-complaints,"Mon, 31 May 2021 05:00:00 +0000"
Noyb (Privacy UE),Digital Rights alliance file legal complaints across Europe against facial recognition company Clearview AI,https://noyb.eu/en/digital-rights-alliance-file-legal-complaints-against-facial-recognition-company-clearview-ai,"Wed, 26 May 2021 12:51:04 +0000"
Noyb (Privacy UE),Statement: 3rd Anniversary of the GDPR,https://noyb.eu/en/statement-3rd-anniversary-gdpr,"Tue, 25 May 2021 07:01:00 +0000"
Noyb (Privacy UE),European Parliament calls on Commission to open infringement proceedings against Ireland,https://noyb.eu/en/european-parliament-calls-commission-open-infringement-proceedings-against-ireland,"Fri, 21 May 2021 09:53:44 +0000"
Noyb (Privacy UE),Decision by Irish High Court - DPC must now implement CJEU decision and stop EU-US transfers.,https://noyb.eu/en/decision-irish-high-court-jr,"Thu, 13 May 2021 13:27:41 +0000"
Noyb (Privacy UE),Austrian DPA has option to fine Google up to €6 billion,https://noyb.eu/en/austrian-dpa-has-option-fine-google-eu6-billion,"Wed, 05 May 2021 22:36:47 +0000"
Noyb (Privacy UE),"Irish DPC ""handles"" 99,93% of GDPR complaints, without decision?",https://noyb.eu/en/irish-dpc-handles-9993-gdpr-complaints-without-decision,"Tue, 27 Apr 2021 23:08:51 +0000"
Noyb (Privacy UE),"Buy a phone, get a tracker: unauthorized tracking code illegally installed on Android phones",https://noyb.eu/en/buy-phone-get-tracker-unauthorized-tracking-code-illegally-installed-android-phones,"Tue, 06 Apr 2021 14:01:07 +0000"
Noyb (Privacy UE),DPC cancels Parliamentary Hearing on EU-US transfers,https://noyb.eu/en/dpc-cancels-parliamentary-hearing-eu-us-transfers,"Thu, 18 Mar 2021 05:35:50 +0000"
Noyb (Privacy UE),Illegal data exchange between address publisher and credit ranking agency,https://noyb.eu/en/illegal-data-exchange-between-address-publisher-and-credit-ranking-agency,"Thu, 18 Mar 2021 00:00:00 +0000"
Noyb (Privacy UE),Facebook's GDPR bypass reaches Austrian Supreme Court,https://noyb.eu/en/facebooks-gdpr-bypass-reaches-austrian-supreme-court,"Sun, 14 Mar 2021 10:21:19 +0000"
Noyb (Privacy UE),Right of access as a data protection boomerang?,https://noyb.eu/en/right-access-data-protection-boomerang,"Mon, 08 Feb 2021 11:20:23 +0000"
Noyb (Privacy UE),"Clearview AI deemed illegal in the EU, but only partial deletion ordered",https://noyb.eu/en/clearview-ai-deemed-illegal-eu,"Thu, 28 Jan 2021 20:43:35 +0000"
Noyb (Privacy UE),Statement on European Data Protection Day,https://noyb.eu/en/statement-european-data-protection-day,"Wed, 27 Jan 2021 23:00:00 +0000"
Noyb (Privacy UE),"Gay Dating App ""Grindr"" to be fined almost € 10 Mio",https://noyb.eu/en/gay-dating-app-grindr-be-fined-almost-eu-10-mio,"Tue, 26 Jan 2021 06:00:00 +0000"
Noyb (Privacy UE),Luxemburg’s watchdog refuses to show its teeth to US companies,https://noyb.eu/en/luxemburgs-watchdog-refuses-show-its-teeth-us-companies,"Mon, 25 Jan 2021 09:00:00 +0000"
Noyb (Privacy UE),Data transfers to the US and insufficient cookie information: noyb files complaint against the European Parliament.,https://noyb.eu/en/data-transfers-us-and-insufficient-cookie-information-noyb-files-complaint-against-european,"Fri, 22 Jan 2021 09:00:00 +0000"
Noyb (Privacy UE),Irish DPC agrees to decide swiftly on Facebook's EU-US transfers,https://noyb.eu/en/irish-dpc-agrees-decide-swiftly-facebooks-eu-us-transfers,"Wed, 13 Jan 2021 10:02:24 +0000"
Noyb (Privacy UE),Vienna Superior Court: Facebook must give access to data,https://noyb.eu/en/vienna-superior-court-facebook-must-give-access-data,"Tue, 29 Dec 2020 11:47:02 +0000"
Noyb (Privacy UE),“Schrems II” reaches US Legislator: US Senate Hearing on EU-US data transfers,https://noyb.eu/en/schrems-ii-reaches-us-legislator-us-senate-hearing-eu-us-data-transfers,"Wed, 09 Dec 2020 11:04:07 +0000"
Noyb (Privacy UE),"noyb files complaints against Apple's tracking code ""IDFA""",https://noyb.eu/en/noyb-files-complaints-against-apples-tracking-code-idfa,"Mon, 16 Nov 2020 11:37:23 +0000"
Noyb (Privacy UE),Maltese voter data leaked online. noyb files complaint.,https://noyb.eu/en/maltese-voter-data-leaked-online-noyb-files-complaint,"Thu, 12 Nov 2020 15:59:23 +0000"
Noyb (Privacy UE),DPC ordered to pick up most of the legal bill of EU-US data transfer case,https://noyb.eu/en/dpc-ordered-pick-most-legal-bill-eu-us-data-transfer-case,"Thu, 29 Oct 2020 23:30:20 +0000"
Noyb (Privacy UE),noyb approved as a “qualified entity” to file class actions in courts in Belgium,https://noyb.eu/en/noyb-approved-qualified-entity-file-class-actions-courts-belgium,"Thu, 29 Oct 2020 15:41:46 +0000"
Noyb (Privacy UE),"We hit 3,000 Subscribers on GDPRtoday!",https://noyb.eu/en/we-hit-3000-subscribers-gdprtoday,"Thu, 29 Oct 2020 14:44:36 +0000"
Noyb (Privacy UE),"Wizz Air: €1 for a flight, €35 for your GDPR right",https://noyb.eu/en/wizz-air-eu1-flight-eu35-your-gdpr-right,"Wed, 21 Oct 2020 13:35:01 +0000"
Noyb (Privacy UE),"Address broker: GDPR-compliance ""too burdensome""",https://noyb.eu/en/address-broker-gdpr-compliance-too-burdensome,"Tue, 13 Oct 2020 12:36:46 +0000"
Noyb (Privacy UE),Irish High Court allows Judicial Review to stop Facebook EU-US transfers,https://noyb.eu/en/irish-high-court-allows-judicial-review-stop-facebook-eu-us-transfers,"Mon, 12 Oct 2020 11:10:07 +0000"
Noyb (Privacy UE),Companies can't say how they comply with CJEU ruling,https://noyb.eu/en/companies-cant-say-how-they-comply-cjeu-ruling,"Fri, 25 Sep 2020 00:07:35 +0000"
Noyb (Privacy UE),Update on noyb’s 101 complaints on EU-US data transfers – only one country shines,https://noyb.eu/en/update-noybs-101-complaints-eu-us-data-transfers,"Tue, 22 Sep 2020 15:17:03 +0000"
Noyb (Privacy UE),First decision on noyb’s streaming complaints,https://noyb.eu/en/first-decision-noybs-streaming-complaints,"Wed, 16 Sep 2020 15:41:42 +0000"
Noyb (Privacy UE),Irish High Court: Judicial Review against DPC admitted,https://noyb.eu/en/irish-high-court-judicial-review-against-dpc-admitted,"Mon, 14 Sep 2020 09:01:48 +0000"
Noyb (Privacy UE),Is the DPC actually stopping Facebook's EU-US data transfers?! ..maybe half-way!,https://noyb.eu/en/dpc-actually-stopping-facebooks-eu-us-data-transfers-maybe-half-way,"Wed, 09 Sep 2020 19:09:30 +0000"
Noyb (Privacy UE),Annual Report for 2018-2019,https://noyb.eu/en/annual-report-2018-2019,"Tue, 08 Sep 2020 11:17:42 +0000"
Noyb (Privacy UE),Video: Max Schrems at the Hearing of the European Parliament on EU-US Data Transfers,https://noyb.eu/en/video-max-schrems-hearing-eu-us-data-transfers,"Fri, 04 Sep 2020 06:22:33 +0000"
Noyb (Privacy UE),101 Complaints on EU-US transfers filed,https://noyb.eu/en/101-complaints-eu-us-transfers-filed,"Mon, 17 Aug 2020 15:42:01 +0000"
Noyb (Privacy UE),Credit Scoring: Negative credit rating generated without data,https://noyb.eu/en/credit-scoring-negative-credit-rating-generated-without-data,"Tue, 04 Aug 2020 09:58:06 +0000"
Noyb (Privacy UE),DPC has no clear time line on enforcing CJEU judgement,https://noyb.eu/en/dpc-has-no-clear-time-line-enforcing-cjeu-judgement,"Tue, 28 Jul 2020 16:22:12 +0000"
Noyb (Privacy UE),Next Steps for users & FAQs,https://noyb.eu/en/next-steps-users-faqs,"Fri, 24 Jul 2020 08:18:11 +0000"
Noyb (Privacy UE),Next Steps for EU companies & FAQs,https://noyb.eu/en/next-steps-eu-companies-faqs,"Mon, 20 Jul 2020 20:13:26 +0000"
Noyb (Privacy UE),CJEU Judgment - First Statement,https://noyb.eu/en/cjeu,"Thu, 16 Jul 2020 15:29:29 +0000"
Noyb (Privacy UE),FAQs on the CJEU case,https://noyb.eu/en/faqs-cjeu-case,"Sun, 12 Jul 2020 15:00:04 +0000"
Noyb (Privacy UE),Judicial Review against DPC over slow procedure granted,https://noyb.eu/en/judicial-review-against-dpc-over-slow-procedure-granted,"Mon, 06 Jul 2020 10:29:37 +0000"
Noyb (Privacy UE),"Vienna Judge delivers ""non-judgment"" in Facebook case",https://noyb.eu/en/vienna-judge-delivers-non-judgment-facebook-case,"Tue, 30 Jun 2020 22:49:12 +0000"
Noyb (Privacy UE),EDPB responds to open letter on “confidential” dealings in Facebook case,https://noyb.eu/en/edpb-responds-open-letter-confidential-dealings-facebook-case,"Wed, 24 Jun 2020 11:40:10 +0000"
Noyb (Privacy UE),€50 million fine for Google confirmed by French Court,https://noyb.eu/en/eu50-million-fine-google-confirmed-conseil-detat,"Fri, 19 Jun 2020 14:22:04 +0000"
